"4,843137255","4,475490196",102,google translate
Adequacy,Fluency,Notes,
,,,"Albert Jennings Fountain was born in New York City and died in Dona Ana County, New Mexico. He had fought in the American Civil War, during which, Jefferson Davis was a commander."
5,5,,"Albert Jennings Fountain se narodil v New Yorku a zemřel v Dona Ana County v Novém Mexiku. Bojoval v americké občanské válce, během níž byl velitelem Jefferson Davis."
,,,"New York City was the birthplace of Albert Jennings Fountain and he passed away in Dona Ana County, New Mexico. He fought in the American Civil War and one commander in that war was Jefferson Davis."
5,5,,New York City bylo rodištěm fontány Alberta Jenningse a zemřel v okrese Dona Ana v Novém Mexiku. Bojoval v americké občanské válce a jedním velitelem v této válce byl Jefferson Davis.
,,,"Albert Jennings Fountain was born in New York City and died in Dona Ana County, New Mexico. He fought in the American Civil War where one of the commanders was Jefferson Davis."
5,5,,"Albert Jennings Fountain se narodil v New Yorku a zemřel v Dona Ana County v Novém Mexiku. Bojoval v americké občanské válce, kde jedním z velitelů byl Jefferson Davis."
,,,An ingredient of a bacon explosion is sausage.
4,3,,Složkou výbuchu slaniny je klobása.
,,,Sausage in an ingredient in bacon explosion.
3,4,,Klobása jako přísada do výbuchu slaniny.
,,,Sausage is an ingredient of a Bacon Explosion.
3,4,,Klobása je součástí exploze slaniny.
,,,Alex Day became active in music in 2006.
5,3,,Alex Day se stal aktivním v hudbě v roce 2006.
,,,Alex Day started performing in 2006.
5,5,,Alex Day začal hrát v roce 2006.
,,,Alex Day's active years in music began in 2006.
5,3,,Aktivní léta Alex Day v hudbě začala v roce 2006.
,,,"The Derbyshire Dales dish of Bakewell pudding is a dessert of ground almond, jam, butter and eggs that is delicious either hot or cold."
5,5,,"Bakewell pudink z Derbyshire Dales je dezert z mletých mandlí, džemu, másla a vajec, který je lahodný teplý i studený."
,,,"Bakewell pudding is a dessert from the Derbyshire Dales region that can be served warm (freshly baked) or cold. It contains ground almond, jam, butter and eggs as its main ingredients."
5,4,,"Bakewell pudink je dezert z oblasti Derbyshire Dales, který lze podávat teplý (čerstvě upečený) nebo studený. Jako hlavní ingredience obsahuje mleté mandle, džem, máslo a vejce."
,,,"Bakewell pudding originates from the Derbyshire Dales and is a dessert you can eat warm (freshly baked) or cold. The ingredients include ground almond, jam, butter and eggs."
5,5,,"Bakewell pudink pochází z Derbyshire Dales a je to dezert, který můžete jíst teplý (čerstvě upečený) nebo studený. Ingredience zahrnují mleté mandle, džem, máslo a vejce."
,,,Italy is the country Amatriciana sauce comes from and is where the Italian language is spoken.
5,5,,"Itálie je země, ze které pochází omáčka Amatriciana a kde se mluví italsky."
,,,Italy where Italian is spoken is also where amatriciana sauce originated.
5,4,,"Itálie, kde se mluví italsky, je také místem, kde pochází omáčka amatriciana."
,,,Italian is the language spoken in Italy where Amatriciana sauce is a traditional sauce.
5,5,,"Italština je jazyk, kterým se mluví v Itálii, kde je omáčka Amatriciana tradiční omáčkou."
,,,"The tenant of the AC Hotel Bella Sky Copenhagen is the Marriott International Hotel whose headquarters are in Bethesda, Maryland."
5,4,,"Nájemcem AC Hotel Bella Sky Copenhagen je Marriott International Hotel, jehož sídlo je v Bethesdě, Maryland."
,,,"The tenant of the AC Hotel Bella Sky Copenhagen is Marriott International, the company that is located in Bethesda, Maryland."
5,4,,"Nájemcem AC Hotel Bella Sky Copenhagen je Marriott International, společnost se sídlem v Bethesdě, Maryland."
,,,The tenant of the AC Hotel Bella Sky Copenhagen is the Marriott International Hotel which has its office at Bethesda Maryland.
5,4,,"Nájemcem AC Hotel Bella Sky Copenhagen je Marriott International Hotel, který má svou kancelář v Bethesda Maryland."
,,,William Anders served as Chief of the Astronaut Office in 1976 and had a title as the United States Ambassador to Norway.
5,5,,William Anders sloužil jako vedoucí úřadu astronautů v roce 1976 a měl titul velvyslance Spojených států v Norsku.
,,,William Anders time as Chief of the Astronaut Office in 1976 has prepared him well for his new position as United States Ambassador to Norway.
5,4,,Čas Williama Anderse jako vedoucího úřadu astronautů v roce 1976 ho dobře připravil na jeho novou pozici velvyslance Spojených států v Norsku.
,,,"The United States Ambassador to Norway, William Anders, served as Chief of the Astronaut Office in 1976."
5,5,,"Velvyslanec Spojených států v Norsku, William Anders, sloužil jako vedoucí kanceláře astronautů v roce 1976."
,,,French Guiana is the location of the Guiana Space Centre.
5,3,,Francouzská Guyana je umístěním Guyanského vesmírného centra.
,,,The Guiana Space Centre is located in French Guiana.
5,5,,Guyanské vesmírné středisko se nachází ve Francouzské Guyaně.
,,,"The dish Arem arem originates from Indonesia, more specifically Java. Indonesia's leader's name is Joko Widodo. and the currency is the rupiah. The language is Indonesian."
5,5,,"Pokrm Arem arem pochází z Indonésie, konkrétněji z Jávy. Indonéský vůdce se jmenuje Joko Widodo. a měnou je rupie. Jazykem je indonéština."
,,,"The dish arem arem is found nationwide in Indonesia, but is more specific to Java. In Indonesia, the currency is called the Indonesian rupiah, the language spoken is Indonesian and a leader is Joko Widodo."
5,3,,"Pokrm arem arem se vyskytuje celostátně v Indonésii, ale je specifičtější pro Jávu. V Indonésii se měna nazývá indonéská rupie, mluví se zde indonéštinou a vůdcem je Joko Widodo."
,,,"Arem-arem, is predominant in Indonesia's Java. Indonesia is led by Joko Widodo, hails the currency rupiah and the Indonesian language is spoken."
4,3,,"Arem-arem, je převládající v indonéské Jávě. Indonésii vede Joko Widodo, hlásá měna rupie a mluví se zde indonéským jazykem."
,,,AmeriGas works in the country of the United States.
5,5,,AmeriGas působí v zemi Spojených států amerických.
,,,AmeriGas's home country is the United States.
5,5,,Domovskou zemí AmeriGas jsou Spojené státy americké.
,,,AmeriGas is working in the United States.
4,4,,AmeriGas pracuje ve Spojených státech.
,,,AmeriGas is located in the country of the United States.
5,5,,AmeriGas se nachází v zemi Spojené státy americké.
,,,"Appletone International Airport, which serves the city of Appleton, is found in Greenville, Wisconsin in the U.S.A. Greenville is part of the town of Menasha and Ellington."
5,5,,"Mezinárodní letiště Appletone, které obsluhuje město Appleton, se nachází v Greenville, Wisconsin v USA. Greenville je součástí města Menasha a Ellington."
,,,"The Appleton International Airport is located in Greenville, Wisconsin, United States and serves the city of Appleton, Wisconsin. Greenville is part of the town of Menasha and Ellington, Wisconsin."
5,3,,"Mezinárodní letiště Appleton se nachází v Greenville, Wisconsin, Spojené státy americké a obsluhuje město Appleton, Wisconsin. Greenville je součástí města Menasha a Ellington, Wisconsin."
,,,"The bacon sandwich comes from the United Kingdom. Its main ingredients are bread and bacon and a condiment, often ketchup or brown sauce. It is known by several different names including: Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm and bacon muffin. The BLT is a variant of the bacon sandwich."
5,4,,"Sendvič se slaninou pochází ze Spojeného království. Jeho hlavní ingredience jsou chléb a slanina a koření, často kečup nebo hnědá omáčka. Je známý pod několika různými názvy, včetně: Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm a slaninový muffin. BLT je varianta sendviče se slaninou."
,,,"Bacon sandwiches (made with bread) are popular in the UK where it is also known as a bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin. Variations on the sandwich include the BLT and it can be served with ketchup or brown sauce as a condiment."
5,4,,"Slaninové sendviče (vyrobené s chlebem) jsou oblíbené ve Spojeném království, kde jsou také známé jako bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm nebo bacon muffin. Variace na sendvič zahrnují BLT a lze jej podávat s kečupem nebo hnědou omáčkou jako koření."
,,,Aaron Boogaard was born on 11/08/1986 in Saskatchewan and played for the Wichita Thunder club.
5,5,,Aaron Boogaard se narodil 11.8.1986 v Saskatchewanu a hrál za klub Wichita Thunder.
,,,"Aaron Boogaard, who plays for Wichita Thunder, was born in Saskatchewan on August 11th 1986."
5,5,,"Aaron Boogaard, který hraje za Wichita Thunder, se narodil v Saskatchewanu 11. srpna 1986."
,,,Aaron Boogaard was born in Saskatchewan on August 11th 1986. His club is Wichita Thunder.
5,5,,Aaron Boogaard se narodil v Saskatchewanu 11. srpna 1986. Jeho klubem je Wichita Thunder.
,,,"Anderson, Indiana is led by the Democratic Party of the US."
5,4,,"Anderson, Indiana je vedena Demokratickou stranou USA."
,,,"Chinabank, with net income of 15,100,000,000, employs 5594 workers to provide banking services at 295 banking centers."
5,5,,"Chinabank s čistým příjmem 15 100 000 000 zaměstnává 5 594 pracovníků, kteří poskytují bankovní služby ve 295 bankovních centrech."
,,,Chinabank now has 295 banks with 5594 employees earning them a net income of 15100000000.
5,5,,"Chinabank má nyní 295 bank s 5594 zaměstnanci, kteří jim vydělávají čistý příjem 15100000000."
,,,"Chinabank offers banking service at its 295 locations boasting 5594 employees and total net income of 15,100,000,000."
4,"4,5",,Chinabank nabízí bankovní služby na svých 295 místech s 5594 zaměstnanci a celkovým čistým příjmem 15 100 000 000.
,,,"One of the ethnic groups in the United States are the African Americans. The US is where you will find Angola, part of Steuben County in Indiana."
5,5,,"Jednou z etnických skupin ve Spojených státech jsou Afroameričané. V USA najdete Angolu, část okresu Steuben v Indianě."
,,,"Angola is in Steuben County, Indiana, United States and the African americans are an ethnic group of the country."
5,3,,"Angola je v Steuben County, Indiana, Spojené státy americké a afroameričané jsou etnickou skupinou země."
